log_id,event_dttm,customer_id,session_id,endpoint,promo_id,triggered_rules,triggered_rule_codes,request_status
1,2026-07-17 04:10:00,100001,target-100001-1,bonuses,,1,"[""blacklist""]",rejected
2,2026-07-17 04:12:00,100001,target-100001-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
3,2026-07-17 04:14:00,100001,target-100001-1,bonuses,,1,"[""blacklist""]",rejected
4,2026-07-17 04:28:00,100001,target-100001-1,promo,PROMO104,1,"[""blacklist""]",rejected
5,2026-07-02 00:36:00,100001,target-100001-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
6,2026-07-02 00:38:00,100001,target-100001-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
7,2026-07-02 00:40:00,100001,target-100001-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
8,2026-07-02 00:55:00,100001,target-100001-2,promo,PROMO034,1,"[""blacklist""]",rejected
9,2026-07-19 01:24:00,100002,target-100002-1,bonuses,,1,"[""blacklist""]",rejected
10,2026-07-19 01:36:00,100002,target-100002-1,promo,PROMO074,1,"[""blacklist""]",rejected
11,2026-07-01 18:11:00,100002,target-100002-2,bonuses,,1,"[""blacklist""]",rejected
12,2026-07-01 18:17:00,100002,target-100002-2,promo,PROMO053,1,"[""blacklist""]",rejected
13,2026-07-17 19:02:00,100003,target-100003-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
14,2026-07-17 19:14:00,100003,target-100003-1,promo,PROMO100,2,"[""blacklist"",""promo_not_applicable""]",rejected
15,2026-07-01 00:11:00,100003,target-100003-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
16,2026-07-01 00:13:00,100003,target-100003-2,bonuses,,1,"[""blacklist""]",rejected
17,2026-07-01 00:15:00,100003,target-100003-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
18,2026-07-01 00:25:00,100003,target-100003-2,promo,PROMO011,1,"[""blacklist""]",rejected
19,2026-07-13 11:03:00,100004,target-100004-1,bonuses,,1,"[""blacklist""]",rejected
20,2026-07-13 11:15:00,100004,target-100004-1,promo,PROMO039,1,"[""blacklist""]",rejected
21,2026-07-27 07:16:00,100004,target-100004-2,bonuses,,1,"[""blacklist""]",rejected
22,2026-07-27 07:18:00,100004,target-100004-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
23,2026-07-27 07:20:00,100004,target-100004-2,bonuses,,1,"[""blacklist""]",rejected
24,2026-07-27 07:29:00,100004,target-100004-2,promo,PROMO046,1,"[""blacklist""]",rejected
25,2026-07-16 14:03:00,100005,target-100005-1,bonuses,,1,"[""blacklist""]",rejected
26,2026-07-16 14:05:00,100005,target-100005-1,bonuses,,1,"[""blacklist""]",rejected
27,2026-07-16 14:07:00,100005,target-100005-1,bonuses,,1,"[""blacklist""]",rejected
28,2026-07-16 14:22:00,100005,target-100005-1,promo,PROMO042,2,"[""blacklist"",""promo_not_applicable""]",rejected
29,2026-07-02 09:15:00,100005,target-100005-2,bonuses,,1,"[""blacklist""]",rejected
30,2026-07-02 09:22:00,100005,target-100005-2,promo,PROMO083,2,"[""blacklist"",""promo_not_applicable""]",rejected
31,2026-07-26 10:25:00,100006,target-100006-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
32,2026-07-26 10:27:00,100006,target-100006-1,bonuses,,1,"[""blacklist""]",rejected
33,2026-07-26 10:42:00,100006,target-100006-1,promo,PROMO089,1,"[""blacklist""]",rejected
34,2026-07-26 05:37:00,100006,target-100006-2,bonuses,,1,"[""blacklist""]",rejected
35,2026-07-26 05:39:00,100006,target-100006-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
36,2026-07-26 05:48:00,100006,target-100006-2,promo,PROMO030,1,"[""blacklist""]",rejected
37,2026-07-23 18:38:00,100007,target-100007-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
38,2026-07-23 18:55:00,100007,target-100007-1,promo,PROMO119,1,"[""blacklist""]",rejected
39,2026-07-16 16:26:00,100007,target-100007-2,bonuses,,1,"[""blacklist""]",rejected
40,2026-07-16 16:28:00,100007,target-100007-2,bonuses,,1,"[""blacklist""]",rejected
41,2026-07-16 16:30:00,100007,target-100007-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
42,2026-07-16 16:47:00,100007,target-100007-2,promo,PROMO073,1,"[""blacklist""]",rejected
43,2026-07-06 05:36:00,100008,target-100008-1,bonuses,,1,"[""blacklist""]",rejected
44,2026-07-06 05:38:00,100008,target-100008-1,bonuses,,1,"[""blacklist""]",rejected
45,2026-07-06 05:55:00,100008,target-100008-1,promo,PROMO040,1,"[""blacklist""]",rejected
46,2026-07-06 18:15:00,100008,target-100008-2,bonuses,,1,"[""blacklist""]",rejected
47,2026-07-06 18:23:00,100008,target-100008-2,promo,PROMO063,1,"[""blacklist""]",rejected
48,2026-07-29 19:17:00,100009,target-100009-1,bonuses,,1,"[""blacklist""]",rejected
49,2026-07-29 19:19:00,100009,target-100009-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
