order_id,created_dttm,customer_id,session_id,promo_id,order_amount,order_status
1,2026-07-17 06:04:00,100001,target-100001-1,,15373.5,completed
2,2026-07-02 00:54:59,100001,target-100001-2,,23410.46,completed
3,2026-07-19 05:24:00,100002,target-100002-1,,22334.94,completed
4,2026-07-01 18:16:59,100002,target-100002-2,,6161.33,paid
5,2026-07-17 19:16:00,100003,target-100003-1,,14426.88,completed
6,2026-07-01 00:24:59,100003,target-100003-2,,11961.47,completed
7,2026-07-13 13:34:00,100004,target-100004-1,,16145.77,paid
8,2026-07-27 07:28:59,100004,target-100004-2,,11862.57,paid
9,2026-07-16 16:14:00,100005,target-100005-1,,4607.25,completed
10,2026-07-02 09:21:59,100005,target-100005-2,,24166.06,completed
11,2026-07-26 11:58:00,100006,target-100006-1,,613.71,completed
12,2026-07-26 05:47:59,100006,target-100006-2,,1291.64,completed
13,2026-07-23 19:44:00,100007,target-100007-1,,21315.68,paid
14,2026-07-16 16:46:59,100007,target-100007-2,,14700.48,paid
15,2026-07-06 07:43:00,100008,target-100008-1,,6455.04,completed
16,2026-07-06 18:22:59,100008,target-100008-2,,9835.13,paid
17,2026-07-29 21:29:00,100009,target-100009-1,,21576.63,paid
18,2026-07-16 08:37:59,100009,target-100009-2,,10298.75,completed
19,2026-07-23 04:39:00,100010,target-100010-1,,9269.66,completed
20,2026-07-20 06:42:59,100010,target-100010-2,,24703.28,completed
21,2026-07-17 08:22:00,100011,target-100011-1,,18089.42,paid
22,2026-07-09 15:29:59,100011,target-100011-2,,22865.22,paid
23,2026-07-10 02:36:00,100012,target-100012-1,,23721.68,completed
24,2026-07-28 18:27:59,100012,target-100012-2,,12689.96,paid
25,2026-07-13 23:38:00,100013,target-100013-1,,9119.64,completed
26,2026-07-14 19:39:59,100013,target-100013-2,,14749.35,paid
27,2026-07-02 15:34:00,100014,target-100014-1,,13727.03,paid
28,2026-07-25 08:46:59,100014,target-100014-2,,9356.64,completed
29,2026-07-06 10:45:00,100015,target-100015-1,,13272.61,completed
30,2026-07-21 01:38:59,100015,target-100015-2,,7451.08,paid
31,2026-07-06 20:30:00,100016,target-100016-1,,14594.4,paid
32,2026-07-14 01:19:59,100016,target-100016-2,,1788.67,paid
33,2026-07-05 10:16:00,100017,target-100017-1,,14222,paid
34,2026-07-02 06:22:59,100017,target-100017-2,,4410.06,completed
35,2026-07-21 14:31:00,100018,target-100018-1,,20598.46,paid
36,2026-07-20 08:48:59,100018,target-100018-2,,22114.56,paid
37,2026-07-04 17:59:00,100019,target-100019-1,,15529.93,completed
38,2026-07-04 07:39:59,100019,target-100019-2,,13520.35,completed
39,2026-07-24 02:02:00,100020,target-100020-1,,11561.17,paid
40,2026-07-13 00:16:59,100020,target-100020-2,,20198.28,paid
41,2026-07-29 18:18:00,100021,target-100021-1,,21165.39,completed
42,2026-07-27 02:28:59,100021,target-100021-2,,5826.26,completed
43,2026-07-17 18:08:00,100022,target-100022-1,,10059.93,paid
44,2026-07-17 00:50:59,100022,target-100022-2,,24966.69,completed
45,2026-07-13 08:52:00,100023,target-100023-1,,22505.54,paid
46,2026-07-05 12:14:59,100023,target-100023-2,,4446.29,paid
47,2026-07-11 19:24:00,100024,target-100024-1,,7841.67,paid
48,2026-07-05 15:50:59,100024,target-100024-2,,19177.81,completed
49,2026-07-04 06:23:00,100025,target-100025-1,,23860.49,paid
50,2026-07-04 06:20:59,100025,target-100025-2,,19084.35,completed
51,2026-07-13 11:06:00,100026,target-100026-1,,16492.91,paid
52,2026-07-27 17:47:59,100026,target-100026-2,,829.56,paid
53,2026-07-29 10:06:00,100027,target-100027-1,,17918.18,completed
54,2026-07-21 13:46:59,100027,target-100027-2,,23633.41,completed
55,2026-07-12 20:31:00,100028,target-100028-1,,16028.8,paid
56,2026-07-08 02:47:59,100028,target-100028-2,,20988.62,completed
57,2026-07-09 07:48:00,100029,target-100029-1,,6744.27,paid
58,2026-07-15 13:45:59,100029,target-100029-2,,20836.22,paid
